movieId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,13,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
16,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21,22,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
22,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
24,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28,29,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
29,30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
30,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
32,34,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
34,38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
38,42,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,44,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,45,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
42,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
44,48,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
45,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
46,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
47,52,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,58,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
53,60,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
55,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,63,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
58,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
60,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,70,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
63,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,72,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
66,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
66,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
67,75,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
69,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,78,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
71,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
72,80,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,81,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
74,82,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
76,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
77,86,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78,87,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81,92,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
82,93,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
83,94,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
83,84,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
84,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,96,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,97,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
87,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
89,101,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
89,90,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
90,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
92,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
94,106,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95,107,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97,110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
98,111,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
99,112,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
101,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,117,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
103,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
104,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107,123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
107,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
108,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,126,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
116,141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,145,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
118,120,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
